childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
0afb9904-1975-4094-8890-3163890351f8,2024-08-02,1014,2300,-1286,11,209.09,246,149,954,282,600,69,Overspender,education,38
d3d7212c-7c20-4a73-ae2b-aa4f5a8acc36,2025-03-20,2047,2723,-676,14,194.50,580,405,686,444,270,338,Overspender,education,35
9f2d4d06-5404-417e-8bcf-9c6545c6f8ca,2024-06-17,2519,2112,407,11,192.00,183,552,643,108,544,82,Big Spender,education,48
3667aa7f-48bc-4f61-8875-226c0f9a1e68,2025-03-08,2903,2054,849,6,342.33,410,668,415,274,72,215,Balanced,food,85
3f68881d-ad56-416c-8928-4713ddabb8b7,2024-08-15,3484,1881,1603,6,313.50,546,635,439,110,32,119,Average Saver,food,78
4a3b2011-f0b7-4c96-bf26-0e35be03236c,2024-10-10,2936,2333,603,7,333.29,364,334,783,267,292,293,Balanced,education,72
222f3f93-7e2b-440d-8654-17ec6dba489d,2024-06-27,4757,2216,2541,3,738.67,252,744,631,95,345,149,Top Saver,food,95
06fac8a9-0149-40d9-8712-56f3a88a31e5,2024-10-09,1607,1763,-156,9,195.89,365,198,290,101,648,161,Overspender,luxury,34
bc3e7495-f83d-410c-ac9c-491c007155b7,2024-12-24,1672,1855,-183,14,132.50,22,126,699,52,611,345,Overspender,education,34
6c5e8c49-a985-4291-8e05-9371798917ef,2024-07-03,1322,2084,-762,9,231.56,232,367,551,474,337,123,Overspender,education,54
b3cd9a6e-1c35-4818-8a2c-ad500ab3842e,2024-11-16,2853,3025,-172,12,252.08,531,756,923,358,66,391,Overspender,education,52
3803b1b6-8f29-4d96-a1d8-358e3f5620ac,2024-01-03,4498,1562,2936,15,104.13,86,464,210,91,385,326,Average Saver,food,80
05fc8896-135f-4d19-a246-ddb253c3dbf9,2025-04-22,1300,1779,-479,8,222.38,294,278,461,235,332,179,Overspender,education,57
b6316793-1c91-41e1-bd7e-5d715588656c,2024-07-23,4155,2644,1511,12,220.33,121,453,967,385,415,303,Average Saver,education,88
fdfa37ea-237b-4ef9-b918-6c25e2f623fa,2024-01-13,4865,2582,2283,10,258.20,431,683,633,310,375,150,Average Saver,food,78
c9d8f5ea-6673-46d0-88aa-e34c18309867,2024-08-31,3965,1780,2185,13,136.92,24,294,764,442,103,153,Average Saver,education,82
b2be73ae-ca91-44a9-9f33-4ab6df17bda5,2024-03-17,4526,1897,2629,10,189.70,9,339,332,421,658,138,Average Saver,luxury,73
7b1409d8-a28f-4b66-abea-3914870799b2,2024-01-05,4511,1401,3110,15,93.40,235,525,291,160,52,138,Top Saver,food,93
f61cdf17-8ecd-4690-95ba-1c152ece19f2,2024-02-29,4421,1321,3100,10,132.10,56,333,356,167,346,63,Average Saver,education,71
7eecfe9d-5750-4898-ba27-e82cedfbfd08,2025-02-08,1650,1990,-340,8,248.75,82,376,781,154,336,261,Overspender,education,56
4cdd04cf-8f5a-4327-8589-68dbb8fe69aa,2024-10-12,1590,1954,-364,14,139.57,444,368,201,125,442,374,Overspender,donation,52
1fac0e7c-0fd5-4134-966e-c6d714b52543,2025-04-15,4472,2442,2030,8,305.25,279,599,960,75,199,330,Average Saver,education,83
e4b3becb-de39-47b5-bece-26186c84fff1,2025-04-12,2061,1796,265,15,119.73,40,319,696,125,312,304,Big Spender,education,59
a968e0bc-4921-4155-ad36-9afb816ac1ed,2024-02-26,3281,2682,599,3,894.00,373,421,995,212,392,289,Big Spender,education,56
b839cd83-6b17-4b77-8da0-5a74fbefc25d,2024-09-04,1927,2444,-517,10,244.40,590,348,625,234,321,326,Overspender,education,51
2d938b35-7556-4c37-ad64-870997f6d7c0,2024-05-30,3108,2014,1094,4,503.50,385,441,473,371,5,339,Average Saver,education,81
fa946d23-a9a8-4b49-8997-ca7855958c27,2024-04-13,2496,1989,507,7,284.14,177,738,804,72,25,173,Balanced,education,70
29279c7b-56ac-4fd9-80c0-367b7ac2dcad,2024-11-27,4114,1855,2259,7,265.00,273,276,840,111,145,210,Top Saver,education,93
01957406-0d4c-4944-a04e-029b3545c6f4,2024-02-17,1465,1287,178,5,257.40,316,184,129,236,132,290,Big Spender,donation,60
983e5236-6fc4-4b22-8172-80ca6d7fce44,2024-08-30,1774,2382,-608,14,170.14,440,428,966,123,370,55,Overspender,education,33
0ba50c5d-c6f6-4290-aaa1-5d3e9c9e136a,2024-02-05,1580,2169,-589,10,216.90,168,618,578,262,436,107,Overspender,food,53
89667fa9-30af-450a-8562-aaff3e194fe3,2024-07-11,4695,1666,3029,10,166.60,530,120,287,109,362,258,Top Saver,donation,94
98db7186-42b9-4487-a9b8-3912a2b0c7fe,2024-07-18,4194,1696,2498,11,154.18,228,716,416,90,172,74,Top Saver,food,92
68500320-c84c-46c6-9699-5c85113bc6dd,2025-02-17,1466,2093,-627,13,161.00,103,174,343,452,665,356,Overspender,luxury,46
79ffcd0f-03e6-462d-9ec7-310e71b33f7f,2024-02-17,3085,1572,1513,3,524.00,285,138,112,433,345,259,Average Saver,entertainment,77
c2893408-9665-470f-a726-fd04b224d56a,2024-04-16,3605,1547,2058,5,309.40,325,403,147,453,73,146,Top Saver,entertainment,100
5500d736-f094-4791-a7ad-fd7931e1cf89,2024-06-30,3095,2039,1056,4,509.75,278,323,934,183,89,232,Average Saver,education,75
f5ed9816-1012-4d31-b9eb-4d9eda75994c,2024-01-29,2755,2719,36,8,339.88,474,217,780,460,474,314,Big Spender,education,71
9e2c2ded-3a80-4d9e-8162-8e2943bd95e1,2024-07-27,4707,1299,3408,9,144.33,20,219,102,283,476,199,Average Saver,luxury,85
a3f5d1f7-502a-40d9-a95d-355905a9d154,2024-05-04,2327,1592,735,11,144.73,527,354,136,208,314,53,Average Saver,donation,81
0f7bacf4-63b7-44d1-b1a7-6b8281df5503,2025-01-03,1438,2173,-735,10,217.30,112,365,616,260,464,356,Overspender,education,51
ca0ac0ca-3f12-44d6-8de6-c9895c30dee2,2025-03-16,3294,2418,876,8,302.25,270,474,653,376,342,303,Balanced,education,81
b86665f7-8680-4c11-bd4f-3a04ce671aa9,2025-04-10,1764,2022,-258,4,505.50,196,737,757,106,92,134,Overspender,education,51
bdea252e-1694-459e-9b62-2ef3ba1eb997,2024-09-05,4436,1813,2623,5,362.60,10,183,835,201,390,194,Average Saver,education,89
d6efdf2d-c263-4ea6-a8bb-6855f00664fa,2024-05-12,2898,2161,737,7,308.71,587,266,325,188,645,150,Balanced,luxury,85
66e928ed-fff7-4b51-a032-5e7ca179ad42,2024-10-05,3953,2330,1623,9,258.89,267,230,715,353,469,296,Average Saver,education,83
61201da5-cb18-4a42-bf8d-16e196c9e0fc,2024-09-22,2143,1375,768,12,114.58,291,218,127,221,216,302,Average Saver,other,74
8de01969-d104-4bac-ba63-b66c5463fb2f,2025-02-06,3430,1448,1982,11,131.64,498,118,487,193,31,121,Top Saver,donation,88
e27dcf98-0f7a-46e4-9b1d-606e6e7586de,2025-02-18,2068,2296,-228,4,574.00,282,726,353,271,338,326,Overspender,food,48
0840088a-3532-45bf-b8e4-03511b8708cc,2024-03-22,3123,1677,1446,11,152.45,266,404,541,112,241,113,Average Saver,education,77
6ec12d7e-e575-43c9-9534-3018feb1ef6c,2024-02-15,2649,2376,273,8,297.00,492,110,975,424,34,341,Big Spender,education,64
d92732cb-f6a8-4858-ada0-073d1020af23,2025-04-19,2500,2286,214,4,571.50,158,285,864,413,167,399,Big Spender,education,46
3743a1fd-5516-44a6-b951-7e0f0f8543d0,2024-03-06,4131,2500,1631,10,250.00,421,536,720,324,386,113,Average Saver,education,73
150dc41d-73cf-438b-8197-f9911bdd3768,2024-01-30,1065,1770,-705,10,177.00,85,341,392,314,493,145,Overspender,luxury,52
c711b689-134c-4d8b-b275-aa31a059f566,2024-10-22,3142,1928,1214,8,241.00,469,261,608,344,72,174,Average Saver,education,74
391f099e-09ab-44af-9014-4cd33a0a0aaa,2024-07-10,2221,2208,13,5,441.60,406,758,270,437,80,257,Big Spender,food,56
a1acaac6-9f4b-4f4f-8616-25d4191f8c30,2025-01-26,4835,1977,2858,12,164.75,214,378,612,272,376,125,Average Saver,education,76
d405a78d-974c-47d2-91c0-0173bb08122a,2025-04-08,4528,2747,1781,13,211.31,407,579,595,386,663,117,Average Saver,luxury,79
1da9aa97-d3e4-420e-975d-5ee9e33c9217,2024-08-20,1461,1847,-386,4,461.75,372,174,502,365,35,399,Overspender,education,42
c77ceea0-7491-4f23-be2c-b0734aa3ea28,2024-04-23,3253,2299,954,8,287.38,291,408,916,145,475,64,Balanced,education,66
cd5f820b-dacd-41b2-885b-9fc10c6a31fc,2024-09-12,1958,2195,-237,15,146.33,210,540,230,390,532,293,Overspender,food,45
a49b3f1d-3a7a-4f05-9951-c4efa1c25f95,2024-05-08,2389,2341,48,9,260.11,305,729,684,132,228,263,Big Spender,food,60
2d9d55f4-474d-47a7-b94a-78be9b56ad21,2024-06-04,4944,3381,1563,10,338.10,597,692,940,493,507,152,Average Saver,education,86
8b6d71a0-bbd0-4c1c-8f64-cacfe2a71a3e,2024-12-19,4852,2575,2277,10,257.50,542,307,747,370,324,285,Average Saver,education,87
73524086-458a-4cd7-a737-9f3530ef7f21,2025-03-14,2763,2060,703,5,412.00,21,741,815,60,120,303,Balanced,education,60
dce6beec-2c8f-46c8-be8b-20b14aadcb1f,2024-06-06,2492,1816,676,11,165.09,311,722,310,129,221,123,Balanced,food,64
75b35c15-8f86-4295-ba39-9b2a5c75456b,2025-01-17,3580,2246,1334,14,160.43,278,616,778,439,21,114,Average Saver,education,88
5128dab5-34b7-4505-b7a4-31eff9234790,2024-05-20,1501,2556,-1055,11,232.36,294,244,967,147,637,267,Overspender,education,57
7ff9cde5-f406-446f-97fe-e5fd75ad9592,2025-02-06,4118,2508,1610,7,358.29,243,355,847,277,562,224,Average Saver,education,86
bdbfa5a2-d5c4-4009-bcb5-f7041aa9e940,2024-05-21,1010,2100,-1090,12,175.00,40,714,199,372,634,141,Overspender,food,40
9361cef3-68ea-4c0b-88d6-d49f1f59ba38,2025-01-13,1902,1998,-96,12,166.50,554,425,359,231,243,186,Overspender,donation,37
135a8c6c-600c-43b2-b3e6-df2450de1f2e,2024-04-16,4021,1787,2234,8,223.38,123,509,421,330,45,359,Average Saver,food,90
f88f96af-138a-405f-820f-bb6331b6a85d,2024-09-04,3680,1887,1793,5,377.40,33,342,634,370,389,119,Average Saver,education,76
6dd81e2c-be52-4359-9695-46410352cae6,2024-06-26,1093,1648,-555,6,274.67,127,292,507,120,301,301,Overspender,education,32
ac3d033c-8b10-4285-a263-159576ae0f81,2024-06-16,4061,2309,1752,15,153.93,334,650,567,313,168,277,Average Saver,food,87
9e3f6b66-92c2-4952-8783-c0d5c9b39bb6,2024-10-02,2639,2110,529,8,263.75,201,757,297,119,548,188,Balanced,food,81
eb97131c-4849-42ec-8fc7-de427faf81d6,2024-01-30,2425,988,1437,3,329.33,98,184,326,158,6,216,Average Saver,education,90
3a7fa881-4013-4f71-a235-371446ccba1d,2024-10-13,3464,2103,1361,14,150.21,286,381,860,304,71,201,Average Saver,education,72
61b776eb-25bd-441c-aa0d-3c533ca94c1d,2024-01-09,3584,2191,1393,14,156.50,278,680,557,327,98,251,Average Saver,food,70
bfa10c1a-381a-4497-8826-a88402d0ab6f,2024-03-01,4051,2101,1950,15,140.07,350,241,157,398,569,386,Average Saver,luxury,81
b0ecd9de-5589-41c0-af3e-45733385fff8,2024-10-26,2004,1526,478,14,109.00,211,252,195,166,600,102,Balanced,luxury,85
aff5ec5e-3ee6-45a9-9623-eae29aa56967,2025-01-12,4270,2005,2265,12,167.08,431,745,203,252,158,216,Top Saver,food,88
1ccb5133-cda1-4631-924d-d3ed6b208e42,2024-01-16,3225,2661,564,7,380.14,393,790,645,319,296,218,Big Spender,food,62
f0e63f7f-2603-43b4-9bcd-2d7549bc093e,2024-09-03,1457,2302,-845,10,230.20,587,250,780,281,113,291,Overspender,education,31
1482c726-d9b7-4869-8281-fee8985d783a,2024-05-19,1031,1624,-593,8,203.00,98,218,634,428,195,51,Overspender,education,53
4f9a861d-0d49-417b-bb0b-7cb3638149e7,2024-05-04,2501,2026,475,11,184.18,146,247,648,282,485,218,Big Spender,education,65
d6a538aa-9814-4a0d-9bc7-ee6ca4daebc7,2024-02-24,1769,1362,407,4,340.50,26,136,695,335,57,113,Balanced,education,75
52c18b5f-5fe4-4868-82b7-7897ea292c18,2024-02-25,2806,1851,955,10,185.10,198,408,355,349,153,388,Average Saver,food,79
12458695-144c-4f72-80cb-b8a84d0f4505,2024-11-27,3330,1584,1746,14,113.14,351,264,424,325,14,206,Top Saver,education,90
a4d8d0ec-833b-43d9-8002-987e9dd99243,2025-02-28,4066,1187,2879,9,131.89,47,541,276,131,93,99,Average Saver,food,81
78f901b0-9d02-4f97-848e-756735164233,2024-01-18,1460,1842,-382,13,141.69,172,261,617,120,366,306,Overspender,education,47
2651360b-b31a-4289-9849-fa50b5f08ce2,2024-04-16,1457,1900,-443,7,271.43,564,111,333,388,436,68,Overspender,donation,36
5cfc8596-b261-4505-a69f-8aaccad88796,2024-10-10,2186,2318,-132,14,165.57,71,740,849,480,114,64,Overspender,education,50
93d7d5e4-5cde-4987-ac4c-6d4844b29edf,2024-02-04,3240,1886,1354,10,188.60,449,418,223,359,281,156,Average Saver,donation,88
75d3a19c-dadc-41d5-800e-ba1a699d4db7,2024-08-11,4449,2749,1700,14,196.36,444,783,787,415,233,87,Average Saver,education,75
202fb81a-7d3b-419a-9d83-fe3a076f6397,2024-12-07,1957,1895,62,13,145.77,512,457,237,206,244,239,Big Spender,donation,47
01334882-ea6f-462f-8576-bd9eae26d666,2024-12-07,3883,1745,2138,4,436.25,408,397,174,143,340,283,Top Saver,donation,86
cb60410a-bc4e-46f9-b806-8c0db189cd83,2024-07-16,1773,2053,-280,9,228.11,338,155,626,65,643,226,Overspender,luxury,58
7c0692ee-e860-4b76-9c42-f89666169e86,2024-08-02,4761,2518,2243,12,209.83,446,634,800,425,50,163,Average Saver,education,76
1da7f63e-11bd-424f-9400-7b8075d1ad0a,2024-08-09,1740,2169,-429,15,144.60,294,390,273,475,350,387,Overspender,entertainment,39
7b1e4446-6bee-4b4b-b4fe-b39123b45501,2025-04-28,4402,2821,1581,7,403.00,532,438,735,309,423,384,Average Saver,education,78
95585e22-3b42-4a34-a7eb-385b7b42f067,2024-06-28,2407,2270,137,10,227.00,67,667,888,252,310,86,Big Spender,education,46
efb8663d-32b9-4bc5-9783-d7f00a6307bc,2024-07-11,3528,2600,928,9,288.89,206,665,957,257,331,184,Balanced,education,66
f9516514-2968-4b46-9952-4ed8484bb2b3,2024-08-18,1142,1935,-793,15,129.00,71,265,527,282,646,144,Overspender,luxury,35
138bece8-69d4-4482-b5c3-bf55b8d02dd4,2024-08-30,4604,1453,3151,14,103.79,319,269,331,333,22,179,Top Saver,entertainment,94
dcc41759-13cc-494d-b946-9308bdf1bef2,2025-01-09,1309,3005,-1696,11,273.18,570,477,986,332,412,228,Overspender,education,44
f9171a99-be96-45e7-8416-1cb82450d350,2024-09-14,1727,1871,-144,6,311.83,460,719,298,60,43,291,Overspender,food,42
ff6c519e-d6aa-4ee2-ad97-b132b097ec6a,2024-09-03,2793,2349,444,14,167.79,121,622,494,431,505,176,Big Spender,food,68
734d6413-810c-44b4-b25f-ec5b10f06fd3,2025-02-25,4165,2012,2153,4,503.00,164,356,313,498,509,172,Average Saver,luxury,85
88f9800e-6891-4903-a46b-23bffc25304a,2025-03-03,1971,2880,-909,8,360.00,290,717,706,365,627,175,Overspender,food,30
e783dcb6-396b-42f9-b6e3-72c0588c6142,2025-01-08,4168,1882,2286,13,144.77,521,783,166,132,119,161,Top Saver,food,99
2000e668-0434-4769-81cc-bce513d72f54,2024-02-02,3492,2294,1198,14,163.86,398,680,482,336,87,311,Average Saver,food,79
28c4b506-7af1-4b06-bd85-8b943aeb21ff,2024-02-22,5000,1438,3562,11,130.73,36,609,203,67,211,312,Average Saver,food,84
7e390358-2cef-48b0-9793-d3e6e570a908,2025-01-28,3194,1663,1531,15,110.87,75,152,792,120,402,122,Average Saver,education,83
1c025437-9794-48cf-9d4d-7f6db8cbf46f,2024-04-24,4627,2316,2311,12,193.00,446,536,674,473,9,178,Average Saver,education,90
70170ab2-d835-455f-811e-0f2feac49593,2024-01-25,1146,1538,-392,4,384.50,48,125,948,92,271,54,Overspender,education,47
38836c3c-2901-4a6f-9102-daa767391e37,2024-10-20,4257,1708,2549,4,427.00,341,302,206,327,332,200,Top Saver,donation,85
c1dc7501-d1ed-47f8-9156-6a87b1691c14,2024-03-06,2435,1893,542,4,473.25,360,599,134,168,393,239,Balanced,food,85
a7c8d346-7b04-4ead-b2dc-03388ee5db48,2024-06-10,3694,2456,1238,14,175.43,397,721,513,261,331,233,Average Saver,food,73
c448dddb-9340-4fb6-82d7-1a993a585abf,2024-09-07,4079,1138,2941,15,75.87,175,327,158,273,63,142,Average Saver,food,83
d2dff107-a466-45ce-bcf6-480f78473979,2024-04-16,2011,2676,-665,4,669.00,293,551,978,50,624,180,Overspender,education,47
10058774-ce17-41a9-84ab-d56a71e7089c,2024-06-17,1179,1500,-321,11,136.36,83,164,303,429,258,263,Overspender,entertainment,50
6131e1bd-89b6-49ac-95c9-0aaeb2d57fbf,2025-01-25,2048,2128,-80,6,354.67,124,360,746,165,593,140,Overspender,education,47
16dcd349-fce8-4b9c-ab85-c9769de20be5,2024-10-20,4526,3001,1525,14,214.36,351,575,814,207,671,383,Average Saver,education,70
61accc91-adfa-4596-9309-316be3316c05,2024-08-23,1548,3173,-1625,5,634.60,327,715,927,350,656,198,Overspender,education,47
ca0e2a2c-d0b2-42d7-93f4-b787d38c8c1e,2024-02-22,4212,2393,1819,12,199.42,599,336,364,250,690,154,Average Saver,luxury,72
7b640a63-7644-441f-ae88-092902c67e63,2024-04-12,1905,2085,-180,12,173.75,398,694,397,457,61,78,Overspender,food,57
c966c52c-57b5-4fe2-879e-9a6c69d92e05,2024-06-28,1788,2535,-747,11,230.45,443,270,885,295,253,389,Overspender,education,47
def480e3-b777-4f88-bca3-948f452c739a,2024-06-11,3424,3044,380,3,1014.67,299,526,803,472,570,374,Big Spender,education,70
5c05df64-c078-44c0-a6a6-e0d650abe944,2024-09-03,1352,2391,-1039,8,298.88,445,357,518,258,455,358,Overspender,education,42
f2a4aecc-510f-474f-bd26-38ca060b4159,2024-01-08,1393,1638,-245,11,148.91,140,618,559,99,82,140,Overspender,food,49
5e3bb112-3275-4790-a50b-af0e54a5dd95,2024-01-06,2298,2749,-451,15,183.27,213,800,688,440,253,355,Overspender,food,45
1a123c71-ebd7-424d-9dd9-1d89de654285,2024-06-17,2505,2782,-277,8,347.75,448,683,274,446,585,346,Overspender,food,44
ad01a463-a3ee-41bb-bc73-5cd3e1c59b95,2024-05-28,2896,2432,464,13,187.08,373,594,612,241,458,154,Big Spender,education,74
81eb34f8-f2f3-48d8-be54-e8aefa059240,2024-03-09,2929,1236,1693,3,412.00,128,220,277,180,44,387,Average Saver,other,72
734059ae-c99b-4cd2-8b8a-e4143f850c66,2025-04-16,3032,2254,778,15,150.27,249,506,901,296,123,179,Balanced,education,85
826905f9-1d78-4445-aea7-ec1d57bdb6d5,2025-04-17,4162,2545,1617,6,424.17,448,107,955,293,504,238,Average Saver,education,81
24096ce0-07a2-4840-80d1-b83f3c63e29c,2025-02-20,3156,2459,697,9,273.22,468,754,331,490,93,323,Balanced,food,69
28cddece-6e06-48f7-9d90-03252bc9c800,2024-08-23,4859,1576,3283,4,394.00,44,635,129,338,326,104,Average Saver,food,83
56ec6c87-d18c-45f9-a2f0-c35f7c913238,2025-02-09,3844,1924,1920,13,148.00,233,254,198,450,468,321,Average Saver,luxury,75
946eb442-71ca-42fc-8330-e51a1f3fd2a4,2025-03-10,1735,2070,-335,8,258.75,172,700,202,154,552,290,Overspender,food,35
a7542fc3-6f94-4bd4-a0f4-4438c91f4951,2024-01-08,3556,1771,1785,13,136.23,396,509,555,94,88,129,Top Saver,education,92
62a732e6-d2f4-4d81-ab32-3f0f5807261f,2024-03-21,3937,1517,2420,6,252.83,149,180,182,204,563,239,Average Saver,luxury,86
ac1f8940-baee-4b66-bb19-d46071d1a667,2024-11-21,1800,2072,-272,9,230.22,273,170,745,72,637,175,Overspender,education,32
d449228c-8b39-4e65-a7fc-e80e14b04960,2025-01-20,4326,2492,1834,15,166.13,96,657,769,149,700,121,Average Saver,education,79
0bb694ed-6da7-4630-8e77-6a7cec8b0413,2024-04-09,4670,2190,2480,13,168.46,494,329,751,111,119,386,Top Saver,education,86
33e46621-e677-45f5-81f3-01390a075857,2025-04-24,3224,2035,1189,8,254.38,412,597,187,96,654,89,Average Saver,luxury,70
9d53293e-dfb8-4dd5-8b5d-c4f5f5d2d388,2024-12-17,3808,2480,1328,9,275.56,265,531,448,161,679,396,Average Saver,luxury,72
42bb838f-5e39-4307-8858-73180744b003,2024-01-26,3548,2622,926,6,437.00,370,736,986,156,258,116,Balanced,education,75
0e29242f-6d34-4882-b318-bc48d4459083,2024-04-30,3359,2506,853,14,179.00,544,649,571,267,354,121,Balanced,food,79
efb27e61-b98e-4fda-a188-6fe32638fd7e,2024-02-22,1115,2042,-927,9,226.89,192,481,679,121,211,358,Overspender,education,49
28eb01bd-27bc-4a71-a93c-599fa4c39c5f,2025-04-18,2384,1599,785,10,159.90,228,383,282,176,400,130,Average Saver,luxury,74
6530777f-4b36-4f15-aa34-a65e7e3200be,2024-06-05,2049,2326,-277,4,581.50,387,611,174,415,536,203,Overspender,food,43
c1ff4952-e8a9-4dc0-a3b3-9e3790921b6d,2024-11-20,1756,1502,254,3,500.67,155,344,257,410,107,229,Big Spender,entertainment,54
f5e8aef1-d2ec-4f0b-ba3d-7ea3186fe576,2024-05-18,1959,3062,-1103,9,340.22,325,786,961,193,495,302,Overspender,education,47
6555dc84-fcc8-4f89-a12f-543d5fd90b9d,2024-05-01,1327,2137,-810,9,237.44,510,478,110,250,552,237,Overspender,luxury,60
c0a661ca-fe0d-402c-be55-1fde78a63d15,2025-03-28,2686,1442,1244,14,103.00,157,264,260,426,51,284,Average Saver,entertainment,77
adf38e8e-5d8e-4ac7-938b-c4a682b48b16,2024-01-26,1359,1537,-178,4,384.25,233,466,131,445,133,129,Overspender,food,58
429997fc-0730-49f2-a4e8-c4913c84fb91,2024-09-16,2502,2340,162,5,468.00,29,571,497,323,543,377,Big Spender,food,56
159f6c80-f1c2-4658-8d6a-f6afe3eab1a1,2025-03-10,3342,1911,1431,4,477.75,270,627,290,397,37,290,Average Saver,food,89
2dde15b3-5069-4847-a585-34634e402be0,2025-04-28,4099,2151,1948,6,358.50,359,370,602,403,229,188,Average Saver,education,81
4142d86f-4005-4a83-941d-ab365de37bf4,2024-06-21,1930,1781,149,9,197.89,29,160,597,324,595,76,Big Spender,education,48
6daac04a-788f-4590-a2ca-f53de16ca8d4,2024-12-03,4923,1748,3175,12,145.67,61,460,161,355,504,207,Average Saver,luxury,80
429f0a53-af75-4c00-b3c5-bd35a64ffe75,2024-02-29,1546,2128,-582,10,212.80,279,774,153,283,338,301,Overspender,food,37
2b64843d-5b00-4756-aaf1-8f2b75d66f7a,2024-05-23,4857,1648,3209,9,183.11,160,444,413,156,287,188,Average Saver,food,81
f9b0a687-1fdb-4f08-a0ac-dae066fc4fab,2025-01-03,3975,2509,1466,12,209.08,585,469,905,200,148,202,Average Saver,education,72
df2cd08f-0792-4831-95d6-6f9fefdd611c,2024-05-24,3784,2657,1127,13,204.38,455,640,894,122,293,253,Balanced,education,70
2ebbf411-ed0f-4cbd-a8e0-e2add9b7e8bb,2024-04-26,1966,1308,658,4,327.00,344,155,230,277,101,201,Average Saver,donation,87
35c189a1-9a19-459c-b931-586752d70215,2024-03-23,4703,2573,2130,8,321.63,60,543,795,224,655,296,Average Saver,education,88
e5d06703-8849-4f80-b8ab-51e3d9826670,2025-01-07,3725,2417,1308,15,161.13,370,650,610,460,169,158,Average Saver,food,80
f8f85e0c-3d6b-4692-b7b7-d1d7a87eebec,2024-08-11,2386,2497,-111,3,832.33,108,645,658,277,595,214,Overspender,education,60
b8782b31-0748-477b-8903-4ab95f2364b2,2024-04-20,4304,2215,2089,12,184.58,514,478,310,225,589,99,Average Saver,luxury,86
6ca61692-a26c-4688-a472-7bbe8755cec6,2024-11-17,2222,1974,248,7,282.00,334,659,655,63,91,172,Big Spender,food,69
8fc6077d-91f5-4c66-af95-9b1feee411e0,2024-05-21,4601,2983,1618,8,372.88,538,336,619,489,633,368,Average Saver,luxury,75
a6017561-6f7e-4ce0-be7e-777a0af0d826,2025-03-01,1135,1976,-841,13,152.00,458,256,453,485,238,86,Overspender,entertainment,47
05058537-e68e-4b80-b2be-5c892ff95ed1,2024-11-19,2239,2319,-80,13,178.38,476,212,703,239,505,184,Overspender,education,44
a5c0e2e1-6fb3-4101-89bb-f365db55cf75,2024-12-23,1241,2928,-1687,8,366.00,360,565,870,404,457,272,Overspender,education,51
098366db-f302-44a9-925c-f9212877ef9a,2024-06-20,3186,1769,1417,5,353.80,356,150,894,185,71,113,Average Saver,education,73
c11e1f0b-b76f-4b07-8c20-487e8d2eaef7,2025-01-27,1290,2728,-1438,9,303.11,345,780,857,387,153,206,Overspender,education,46
e438c31d-0931-404a-aa4b-813e13969398,2024-07-15,3543,2469,1074,9,274.33,186,431,916,75,570,291,Average Saver,education,84
42996457-c114-4c88-bb57-c86daa21a881,2024-04-03,2893,1878,1015,13,144.46,538,563,211,180,319,67,Average Saver,food,79
